DOA,Risk Group,MAB-RTW,MAB,RTW,Total SL
3/11/2015,Low Risk,0,77,77,8
2/17/2015,Low Risk,94,147,53,35
3/13/2015,Low Risk,168,202,34,33
3/8/2015,Low Risk,202,257,55,55
3/21/2015,Low Risk,116,132,16,32
2/14/2015,Low Risk,100,170,70,64
3/18/2015,Low Risk,0,34,34,4
3/27/2015,Low Risk,0,25,25,4
3/13/2015,Low Risk,106,153,47,25
3/19/2015,Low Risk,6,139,133,133
3/18/2015,Low Risk,45,72,27,27
2/7/2015,Low Risk,125,180,55,53
12/13/2014,Low Risk,109,359,250,250
3/18/2015,Low Risk,21,188,167,162
4/4/2015,High Risk,36,213,177,142
4/9/2015,Low Risk,137,146,9,9
4/1/2015,Low Risk,134,154,20,20
3/27/2015,Legal Case,91,308,217,136
3/19/2015,High Risk,36,173,137,128
11/13/2014,Low Risk,358,414,56,56
4/6/2015,High Risk,129,231,102,34
4/9/2015,High Risk,155,189,34,61
4/15/2015,High Risk,198,229,31,32
4/16/2015,Low Risk,174,217,43,20
4/8/2015,Low Risk,150,210,60,60
3/3/2015,Low Risk,171,183,12,12
4/1/2015,High Risk,-3,100,103,93
4/5/2015,Low Risk,16,47,31,6
4/8/2015,Low Risk,210,252,42,37
4/6/2015,High Risk,89,115,26,27
4/22/2015,Low Risk,110,155,45,45
4/22/2015,Low Risk,14,41,27,9
4/23/2015,High Risk,112,211,99,86
4/21/2015,Low Risk,284,385,101,101
4/28/2015,High Risk,89,232,143,85
5/12/2015,Low Risk,198,332,134,11
1/22/2015,Low Risk,434,453,19,19
4/27/2015,High Risk,71,130,59,57
5/10/2015,Low Risk,254,298,44,44
4/16/2015,High Risk,223,392,169,178
4/2/2015,High Risk,-19,195,214,86
3/31/2015,High Risk,95,431,336,302
3/12/2015,Low Risk,155,257,102,95
5/18/2015,Low Risk,105,115,10,10
5/10/2015,Low Risk,175,192,17,17
5/4/2015,Low Risk,236,246,10,10
5/30/2015,Low Risk,15,131,116,16
4/16/2015,Low Risk,45,148,103,23
4/28/2015,High Risk,453,491,38,43
5/9/2015,High Risk,129,160,31,29
4/18/2015,High Risk,283,356,73,345
5/12/2015,High Risk,64,91,27,26
5/16/2015,High Risk,104,131,27,26
5/7/2015,High Risk,0,417,417,403
5/24/2015,Low Risk,149,213,64,46
5/15/2015,High Risk,27,151,124,47
5/8/2015,Low Risk,221,313,92,92
6/3/2015,Low Risk,52,100,48,48
4/21/2015,Low Risk,1028,1088,60,48
5/18/2015,Legal Case,160,190,30,94
5/17/2015,Low Risk,34,73,39,8
5/16/2015,High Risk,65,221,156,151
5/23/2015,Low Risk,320,335,15,15
4/4/2015,Low Risk,117,137,20,20
5/11/2015,Low Risk,0,66,66,13
5/13/2015,Low Risk,183,197,14,14
5/20/2015,Low Risk,66,301,235,235
5/30/2015,Low Risk,41,110,69,55
6/2/2015,High Risk,9,279,270,107
5/19/2015,Low Risk,41,55,14,14
5/19/2015,High Risk,324,414,90,509
5/18/2015,High Risk,23,240,217,116
5/7/2015,Low Risk,220,228,8,8
5/21/2015,Low Risk,292,322,30,30
5/16/2015,Low Risk,160,214,54,27
6/1/2015,Low Risk,153,191,38,29
5/24/2015,Legal Case,111,200,89,85
5/8/2015,Low Risk,152,175,23,23
6/6/2015,High Risk,178,367,189,116
4/30/2015,Low Risk,102,183,81,72
5/30/2015,Low Risk,97,157,60,60
5/29/2015,Low Risk,102,150,48,14
6/5/2015,Low Risk,400,439,39,39
6/16/2015,Low Risk,96,218,122,9
5/21/2015,Low Risk,80,124,44,44
5/27/2015,Low Risk,106,113,7,7
6/10/2015,Low Risk,598,639,41,26
6/10/2015,Low Risk,105,173,68,48
6/2/2015,High Risk,-7,162,169,71
6/2/2015,Low Risk,303,311,8,8
6/25/2015,High Risk,-23,194,217,88
6/19/2015,Low Risk,0,209,209,4
6/12/2015,High Risk,93,215,122,116
1/9/2015,Low Risk,251,271,20,20
6/20/2015,Low Risk,157,270,113,113
6/12/2015,Low Risk,380,419,39,51
6/22/2015,Low Risk,27,205,178,21
6/2/2015,High Risk,228,394,166,91
6/21/2015,High Risk,41,157,116,45
6/21/2015,High Risk,111,162,51,49
6/18/2015,Low Risk,0,40,40,19
6/22/2015,High Risk,373,730,357,125
6/16/2015,Low Risk,0,64,64,6
7/2/2015,Low Risk,187,216,29,29
5/26/2015,Low Risk,284,338,54,54
6/28/2015,Low Risk,196,206,10,10
7/3/2015,Low Risk,150,166,16,16
6/15/2015,Low Risk,129,142,13,13
7/9/2015,Low Risk,189,301,112,9
6/5/2015,Low Risk,0,70,70,16
6/29/2015,Low Risk,435,459,24,24
7/9/2015,Low Risk,266,279,13,13
6/23/2015,Low Risk,172,188,16,16
6/26/2015,Low Risk,55,118,63,63
7/6/2015,Low Risk,0,51,51,9
7/3/2015,High Risk,99,179,80,79
6/15/2015,Low Risk,0,92,92,15
7/3/2015,High Risk,90,180,90,87
7/12/2015,High Risk,8,150,142,87
6/26/2015,High Risk,9,357,348,310
7/3/2015,Low Risk,94,132,38,15
6/22/2015,Low Risk,321,406,85,30
6/10/2015,Low Risk,17,92,75,4
7/3/2015,Low Risk,-71,244,315,72
6/5/2015,High Risk,-55,399,454,368
7/13/2015,Low Risk,113,143,30,9
7/23/2015,High Risk,22,99,77,45
7/20/2015,Low Risk,162,170,8,8
7/10/2015,Low Risk,221,318,97,36
7/14/2015,Low Risk,112,148,36,4
4/23/2015,Low Risk,90,189,99,44
7/2/2015,Low Risk,113,132,19,19
7/2/2015,High Risk,396,435,39,39
7/18/2015,High Risk,188,200,12,13
7/13/2015,Low Risk,102,178,76,76
7/28/2015,Low Risk,85,99,14,11
7/3/2015,Legal Case,112,237,125,121
7/29/2015,Low Risk,141,174,33,33
5/19/2015,Low Risk,183,195,12,12
7/7/2015,High Risk,725,892,167,554
6/23/2015,Legal Case,603,730,127,580
7/24/2015,Low Risk,288,362,74,74
7/21/2015,Low Risk,112,126,14,14
7/28/2015,Low Risk,97,118,21,21
7/27/2015,Low Risk,0,43,43,9
8/5/2015,Low Risk,99,111,12,12
8/5/2015,High Risk,96,196,100,42
8/2/2015,High Risk,-33,298,331,168
7/31/2015,Low Risk,88,264,176,176
7/28/2015,Low Risk,0,24,24,10
8/6/2015,Legal Case,447,468,21,488
1/9/2015,Low Risk,440,740,300,16
8/10/2015,Low Risk,319,401,82,82
8/6/2015,Low Risk,1,33,32,7
7/10/2015,Low Risk,138,173,35,35
7/17/2015,High Risk,316,503,187,87
8/5/2015,Low Risk,121,154,33,33
7/20/2015,Low Risk,279,309,30,30
5/9/2015,Low Risk,-107,-72,35,35
7/27/2015,Low Risk,604,737,133,133
7/19/2015,Low Risk,124,143,19,19
8/30/2015,Low Risk,117,128,11,11
8/13/2015,Low Risk,408,469,61,18
7/23/2015,Low Risk,33,47,14,14
7/27/2015,High Risk,128,147,19,19
8/8/2015,Legal Case,318,482,164,403
8/20/2015,High Risk,4,236,232,348
8/24/2015,Low Risk,166,262,96,96
8/27/2015,Low Risk,166,173,7,7
8/30/2015,Low Risk,255,267,12,12
8/21/2015,Low Risk,133,189,56,23
8/14/2015,Low Risk,0,74,74,13
8/29/2015,Low Risk,28,171,143,6
7/28/2015,Low Risk,460,469,9,9
8/26/2015,Low Risk,157,205,48,48
8/13/2015,High Risk,94,582,488,270
7/7/2015,High Risk,72,176,104,101
8/18/2015,Low Risk,0,91,91,18
9/2/2015,Low Risk,113,167,54,23
7/26/2015,Low Risk,89,177,88,8
8/31/2015,Low Risk,34,57,23,7
9/13/2015,Low Risk,141,180,39,35
8/30/2015,Low Risk,382,467,85,85
8/30/2015,Low Risk,237,256,19,19
9/6/2015,Low Risk,208,215,7,7
8/9/2015,Low Risk,38,59,21,21
8/19/2015,Low Risk,415,448,33,32
9/15/2015,Low Risk,13,326,313,313
9/11/2015,High Risk,111,214,103,91
8/23/2015,High Risk,226,297,71,53
9/22/2015,Low Risk,227,303,76,76
9/15/2015,High Risk,116,260,144,138
8/27/2015,Low Risk,0,63,63,8
9/13/2015,High Risk,192,323,131,118
8/15/2015,Low Risk,49,59,10,10
8/14/2015,Low Risk,251,308,57,55
9/26/2015,Low Risk,116,143,27,21
8/11/2015,High Risk,58,274,216,206
8/29/2015,Low Risk,37,47,10,10
6/17/2015,Low Risk,249,453,204,23
9/15/2015,Low Risk,210,253,43,8
9/23/2015,Low Risk,149,166,17,17
9/25/2015,High Risk,18,347,329,32
9/27/2015,Legal Case,9,87,78,25
10/7/2015,Low Risk,63,119,56,56
10/9/2015,Low Risk,284,334,50,50
8/28/2015,High Risk,312,402,90,92
8/1/2015,Low Risk,120,186,66,64
10/6/2015,Legal Case,59,255,196,188
10/4/2015,High Risk,-47,157,204,157
3/17/2015,Low Risk,489,518,29,29
10/3/2015,Low Risk,0,41,41,6
10/16/2015,Low Risk,-649,489,1138,25
10/6/2015,Low Risk,472,503,31,16
8/31/2015,High Risk,83,262,179,109
10/10/2015,Low Risk,121,158,37,37
4/24/2015,Low Risk,188,220,32,32
10/6/2015,Low Risk,0,49,49,14
10/12/2015,Low Risk,89,127,38,10
9/24/2015,Low Risk,-21,48,69,23
10/16/2015,Low Risk,118,123,5,5
10/4/2015,Low Risk,79,99,20,20
10/22/2015,Low Risk,142,195,53,53
10/17/2015,Low Risk,89,122,33,6
10/13/2015,High Risk,357,419,62,52
10/16/2015,Low Risk,193,213,20,10
10/29/2015,Low Risk,91,390,299,282
10/25/2015,Low Risk,152,170,18,15
10/26/2015,Low Risk,76,113,37,11
10/6/2015,Low Risk,203,240,37,37
10/29/2015,Low Risk,88,110,22,8
11/4/2015,Low Risk,0,16,16,9
9/29/2015,Low Risk,148,169,21,21
11/4/2015,Low Risk,272,285,13,13
11/2/2015,High Risk,0,151,151,101
10/21/2015,Low Risk,131,142,11,11
10/29/2015,High Risk,329,467,138,47
11/9/2015,Low Risk,115,182,67,67
10/22/2015,Low Risk,39,113,74,12
11/7/2015,High Risk,148,292,144,141
11/7/2015,Low Risk,-85,23,108,19
5/17/2015,Low Risk,182,193,11,11
10/27/2015,Low Risk,-84,35,119,10
10/13/2015,Low Risk,37,162,125,18
9/30/2015,Legal Case,121,490,369,274
11/16/2015,Low Risk,81,92,11,11
11/18/2015,High Risk,223,341,118,122
11/22/2015,Low Risk,61,86,25,17
11/16/2015,Low Risk,351,374,23,18
9/10/2015,Low Risk,174,209,35,35
11/21/2015,High Risk,36,200,164,114
11/20/2015,High Risk,182,255,73,71
11/13/2015,High Risk,-210,189,399,30
11/25/2015,Low Risk,101,251,150,150
11/18/2015,Low Risk,115,126,11,11
11/13/2015,Low Risk,202,237,35,32
10/4/2015,Low Risk,78,141,63,63
12/8/2015,Low Risk,42,289,247,53
12/4/2015,High Risk,650,775,125,36
11/24/2015,High Risk,0,99,99,104
12/7/2015,Low Risk,295,374,79,79
11/8/2015,Low Risk,223,276,53,51
11/28/2015,Low Risk,249,262,13,13
11/13/2015,Low Risk,0,147,147,12
12/7/2015,Low Risk,276,280,4,4
12/4/2015,Low Risk,125,158,33,6
12/8/2015,Legal Case,150,471,321,186
12/15/2015,High Risk,0,135,135,90
12/12/2015,High Risk,131,340,209,190
10/20/2015,Low Risk,57,70,13,13
10/29/2015,High Risk,-47,252,299,91
12/18/2015,High Risk,71,215,144,126
12/16/2015,Low Risk,0,152,152,10
10/19/2015,High Risk,65,408,343,402
10/25/2015,Low Risk,369,386,17,17
10/26/2015,Low Risk,53,72,19,19
12/9/2015,Low Risk,51,65,14,14
12/11/2015,Low Risk,7,24,17,17
12/19/2015,Low Risk,116,171,55,51
12/16/2015,Low Risk,497,560,63,8
8/31/2015,High Risk,541,567,26,67
10/23/2015,Low Risk,167,388,221,11
12/31/2015,High Risk,7,138,131,31
12/19/2015,Low Risk,24,32,8,8
12/12/2015,Low Risk,0,37,37,15
12/26/2015,Low Risk,135,159,24,10
12/30/2015,High Risk,8,107,99,157
1/3/2016,Low Risk,136,165,29,29
12/6/2015,Low Risk,0,165,165,30
1/5/2016,High Risk,20,454,434,186
12/11/2015,Low Risk,422,433,11,11
1/4/2016,High Risk,85,143,58,54
1/15/2016,Low Risk,59,109,50,47
1/8/2016,High Risk,276,707,431,417
1/7/2016,High Risk,340,418,78,259
12/9/2015,Low Risk,88,124,36,36
1/5/2016,High Risk,217,379,162,127
1/6/2016,High Risk,157,425,268,260
1/17/2016,Low Risk,0,46,46,9
11/19/2015,Low Risk,98,140,42,42
1/9/2016,Low Risk,102,118,16,16
1/9/2016,Low Risk,93,171,78,78
12/31/2015,Low Risk,107,147,40,40
12/11/2015,Low Risk,53,62,9,9
1/19/2016,Low Risk,206,296,90,17
1/14/2016,High Risk,92,251,159,32
1/13/2016,Low Risk,122,133,11,11
1/14/2016,Low Risk,29,69,40,9
1/6/2016,Low Risk,0,78,78,20
1/18/2016,Low Risk,46,85,39,39
1/10/2016,Low Risk,216,222,6,6
1/21/2016,High Risk,132,243,111,70
1/16/2016,Low Risk,68,180,112,112
1/25/2016,Low Risk,11,23,12,12
1/27/2016,Low Risk,173,201,28,28
1/16/2016,High Risk,73,194,121,116
1/14/2016,Low Risk,91,167,76,76
1/16/2016,Low Risk,120,130,10,10
12/23/2015,Low Risk,47,55,8,8
1/21/2016,Low Risk,43,106,63,9
1/21/2016,Low Risk,51,111,60,60
1/19/2016,High Risk,71,135,64,64
1/18/2016,Low Risk,250,280,30,37
12/1/2015,Low Risk,105,260,155,72
12/24/2015,Low Risk,569,636,67,67
1/22/2016,High Risk,-1,104,105,97
1/25/2016,High Risk,167,282,115,98
2/3/2016,Low Risk,28,154,126,95
2/3/2016,Low Risk,56,153,97,97
1/11/2016,High Risk,92,162,70,75
2/15/2016,High Risk,0,416,416,349
2/23/2016,Low Risk,292,518,226,208
12/16/2015,Low Risk,90,127,37,46
2/12/2016,Low Risk,118,143,25,25
2/20/2016,Low Risk,0,30,30,28
1/14/2016,Low Risk,37,48,11,11
2/11/2016,Low Risk,100,112,12,12
2/17/2016,High Risk,20,97,77,83
1/9/2016,Low Risk,0,107,107,10
1/28/2016,Low Risk,37,42,5,5
1/25/2016,Low Risk,0,91,91,8
2/25/2016,Low Risk,0,35,35,4
2/11/2016,Low Risk,125,137,12,12
2/29/2016,Low Risk,45,66,21,21
2/2/2016,Low Risk,115,170,55,55
2/26/2016,High Risk,70,105,35,35
2/24/2016,Low Risk,202,264,62,30
2/23/2016,High Risk,306,468,162,143
3/3/2016,High Risk,99,208,109,113
2/25/2016,Low Risk,432,440,8,8
3/4/2016,Low Risk,185,244,59,59
3/4/2016,Low Risk,242,256,14,14
2/28/2016,High Risk,154,418,264,244
3/9/2016,Low Risk,258,287,29,31
3/7/2016,High Risk,189,392,203,160
3/15/2016,Low Risk,113,176,63,63
2/27/2016,Low Risk,0,33,33,4
2/10/2016,High Risk,51,441,390,357
3/7/2016,High Risk,135,221,86,72
3/3/2016,Low Risk,42,54,12,12
3/15/2016,High Risk,155,359,204,209
3/12/2016,High Risk,145,185,40,46
3/15/2016,Low Risk,0,29,29,4
2/26/2016,Low Risk,0,122,122,18
8/19/2015,Low Risk,181,212,31,31
3/20/2016,High Risk,49,198,149,130
3/19/2016,High Risk,1,151,150,147
2/22/2016,Low Risk,115,178,63,63
2/17/2016,Low Risk,128,217,89,12
3/29/2016,Low Risk,0,29,29,9
3/31/2016,Low Risk,92,183,91,51
3/19/2016,High Risk,75,137,62,75
3/16/2016,High Risk,290,666,376,303
3/30/2016,Low Risk,56,84,28,25
3/17/2016,High Risk,400,447,47,378
3/6/2016,Low Risk,0,52,52,8
4/4/2016,Low Risk,0,16,16,8
3/19/2016,Low Risk,201,249,48,48
3/26/2016,Low Risk,64,97,33,33
4/1/2016,Low Risk,0,76,76,6
3/5/2016,Low Risk,31,47,16,16
4/3/2016,Low Risk,0,37,37,19
3/30/2016,Low Risk,456,460,4,4
4/1/2016,Low Risk,158,200,42,6
4/2/2016,Low Risk,186,235,49,50
4/13/2016,High Risk,-96,336,432,306
4/13/2016,Low Risk,75,146,71,63
4/8/2016,Low Risk,0,48,48,10
4/13/2016,High Risk,486,644,158,172
4/8/2016,Low Risk,0,46,46,13
4/14/2016,Low Risk,109,183,74,71
3/18/2016,Low Risk,448,495,47,47
4/16/2016,High Risk,-43,146,189,183
4/14/2016,High Risk,104,145,41,40
4/5/2016,Low Risk,0,42,42,13
4/26/2016,Low Risk,-1,163,164,164
9/12/2015,Low Risk,149,222,73,73
4/11/2016,Low Risk,0,64,64,4
4/12/2016,Low Risk,0,31,31,11
4/14/2016,Low Risk,0,71,71,11
4/25/2016,High Risk,86,170,84,79
4/28/2016,Low Risk,150,181,31,31
4/22/2016,Low Risk,285,308,23,23
4/22/2016,Low Risk,36,188,152,11
5/13/2016,Low Risk,0,32,32,11
3/1/2016,Low Risk,262,295,33,33
4/23/2016,Low Risk,323,353,30,12
4/21/2016,Low Risk,135,152,17,17
3/31/2016,Low Risk,274,349,75,4
5/5/2016,Low Risk,130,174,44,42
4/6/2016,High Risk,132,253,121,114
4/19/2016,Low Risk,104,177,73,71
5/3/2016,Low Risk,90,94,4,4
5/4/2016,Low Risk,179,209,30,30
4/13/2016,Low Risk,204,245,41,4
4/7/2016,Low Risk,158,210,52,52
5/3/2016,Low Risk,64,119,55,10
4/19/2016,Low Risk,-6,37,43,14
5/2/2016,Low Risk,0,24,24,11
5/10/2016,Low Risk,148,188,40,40
4/15/2016,Low Risk,0,76,76,29
4/27/2016,High Risk,-1,280,281,262
5/7/2016,Low Risk,152,192,40,40
3/21/2016,Low Risk,267,312,45,43
5/10/2016,High Risk,90,259,169,148
5/13/2016,Low Risk,0,33,33,4
5/9/2016,Low Risk,0,37,37,4
4/8/2016,Low Risk,210,249,39,39
5/18/2016,High Risk,-36,364,400,348
5/18/2016,Low Risk,52,124,72,9
5/16/2016,High Risk,-395,-97,298,38
5/5/2016,Low Risk,248,371,123,14
5/13/2016,Low Risk,540,549,9,9
4/17/2016,High Risk,128,185,57,44
4/26/2016,Low Risk,280,288,8,8
4/19/2016,Low Risk,-17,52,69,12
3/24/2016,High Risk,134,300,166,180
3/21/2016,High Risk,126,220,94,92
5/16/2016,Low Risk,45,119,74,28
5/21/2016,High Risk,73,282,209,270
5/20/2016,High Risk,254,262,8,32
5/7/2016,Low Risk,156,221,65,65
5/16/2016,Low Risk,332,358,26,26
5/24/2016,Low Risk,261,272,11,11
1/20/2016,Low Risk,68,231,163,157
4/14/2016,Low Risk,120,167,47,47
6/7/2016,Low Risk,175,227,52,52
2/23/2016,High Risk,187,377,190,166
6/7/2016,Low Risk,219,266,47,47
5/24/2016,High Risk,159,449,290,212
6/8/2016,Low Risk,229,245,16,16
6/17/2016,High Risk,49,215,166,61
6/13/2016,Low Risk,28,35,7,7
6/23/2016,Low Risk,108,146,38,38
6/1/2016,High Risk,63,141,78,76
4/18/2016,Low Risk,65,91,26,26
4/19/2016,Low Risk,65,92,27,27
2/4/2016,High Risk,57,953,896,246
6/19/2016,Low Risk,69,96,27,36
6/11/2016,Low Risk,345,352,7,7
6/23/2016,Low Risk,114,195,81,55
6/13/2016,Low Risk,279,304,25,13
7/4/2016,Low Risk,0,15,15,15
5/20/2016,Low Risk,46,70,24,24
7/5/2016,Low Risk,54,83,29,29
6/12/2016,High Risk,349,403,54,399
7/2/2016,Low Risk,10,40,30,30
1/23/2016,Low Risk,163,188,25,25
6/29/2016,Low Risk,177,252,75,75
6/29/2016,Low Risk,6,259,253,253
6/21/2016,Low Risk,185,251,66,9
6/1/2016,Low Risk,87,155,68,66
6/25/2016,Low Risk,72,86,14,14
7/1/2016,Low Risk,80,102,22,22
7/4/2016,Low Risk,86,122,36,17
7/11/2016,Low Risk,0,30,30,20
6/2/2016,Low Risk,0,77,77,20
7/1/2016,Low Risk,0,69,69,10
7/6/2016,Low Risk,0,63,63,15
7/5/2016,Low Risk,363,427,64,23
7/7/2016,Low Risk,109,151,42,42
7/12/2016,Low Risk,0,57,57,6
6/30/2016,High Risk,42,124,82,77
7/20/2016,Low Risk,108,202,94,94
6/25/2016,Low Risk,222,240,18,18
7/17/2016,Low Risk,0,52,52,10
7/13/2016,Low Risk,0,57,57,28
5/20/2016,Low Risk,520,552,32,32
4/29/2016,Low Risk,0,143,143,9
7/22/2016,Low Risk,0,103,103,23
7/7/2016,High Risk,111,361,250,64
7/21/2016,High Risk,201,301,100,95
7/14/2016,High Risk,104,455,351,193
7/30/2016,Low Risk,0,66,66,16
7/12/2016,Low Risk,78,87,9,9
7/21/2016,Low Risk,0,47,47,6
7/25/2016,High Risk,59,101,42,26
7/24/2016,Low Risk,64,110,46,46
8/1/2016,High Risk,52,165,113,105
7/23/2016,Low Risk,177,208,31,31
7/29/2016,Low Risk,0,68,68,4
7/22/2016,Low Risk,224,299,75,75
8/2/2016,Low Risk,40,218,178,174
8/13/2016,Low Risk,68,74,6,6
7/29/2016,High Risk,-2453,214,2667,70
8/3/2016,Legal Case,-14,356,370,281
8/4/2016,Low Risk,0,33,33,5
7/27/2016,Low Risk,276,285,9,9
8/11/2016,High Risk,81,202,121,118
8/6/2016,Low Risk,0,72,72,8
8/5/2016,Low Risk,0,32,32,4
7/29/2016,Low Risk,87,123,36,36
7/30/2016,High Risk,98,271,173,138
8/1/2016,Low Risk,0,36,36,10
8/15/2016,High Risk,66,213,147,121
8/2/2016,High Risk,305,378,73,70
7/19/2016,Low Risk,242,519,277,268
8/5/2016,High Risk,76,136,60,58
8/2/2016,High Risk,142,219,77,115
8/1/2016,Low Risk,37,109,72,55
8/4/2016,Low Risk,190,222,32,32
8/8/2016,Low Risk,138,213,75,71
6/14/2016,Low Risk,47,77,30,30
6/18/2016,Low Risk,60,73,13,13
6/30/2016,Low Risk,60,98,38,38
8/13/2016,Low Risk,0,26,26,21
8/19/2016,Low Risk,108,333,225,53
8/28/2016,Low Risk,0,32,32,8
8/15/2016,Low Risk,111,234,123,120
3/26/2016,Low Risk,542,607,65,65
8/25/2016,Low Risk,0,33,33,10
7/20/2016,Low Risk,40,48,8,8
8/15/2016,High Risk,-250,144,394,153
8/12/2016,Low Risk,79,145,66,44
7/29/2016,Low Risk,101,117,16,16
8/6/2016,High Risk,110,332,222,194
7/29/2016,Low Risk,298,367,69,44
7/26/2016,Low Risk,727,771,44,45
8/22/2016,Low Risk,0,22,22,5
8/17/2016,Low Risk,0,37,37,12
8/20/2016,Low Risk,52,100,48,12
8/15/2016,Low Risk,119,169,50,50
8/19/2016,Low Risk,118,187,69,28
8/17/2016,Low Risk,0,44,44,10
8/17/2016,High Risk,-8,130,138,131
8/12/2016,High Risk,-2,159,161,148
8/25/2016,Low Risk,0,28,28,11
8/31/2016,Low Risk,0,22,22,8
8/22/2016,Low Risk,85,121,36,36
7/26/2016,Low Risk,244,253,9,9
8/25/2016,Low Risk,-11,385,396,72
8/23/2016,Low Risk,64,91,27,27
8/3/2016,Low Risk,0,82,82,8
9/1/2016,Low Risk,127,231,104,35
8/22/2016,Low Risk,57,63,6,6
8/15/2016,Low Risk,0,112,112,5
8/27/2016,Low Risk,0,27,27,9
8/30/2016,High Risk,70,113,43,39
8/23/2016,Low Risk,0,66,66,8
9/5/2016,Low Risk,0,17,17,27
8/30/2016,Low Risk,386,520,134,134
8/25/2016,Low Risk,35,145,110,15
8/29/2016,Low Risk,474,522,48,48
9/14/2016,Low Risk,0,33,33,5
9/5/2016,Low Risk,0,72,72,6
9/18/2016,Low Risk,228,278,50,50
9/17/2016,Low Risk,115,187,72,72
6/26/2016,High Risk,197,375,178,71
8/29/2016,High Risk,-46,381,427,370
8/27/2016,Low Risk,301,321,20,20
9/19/2016,Low Risk,0,28,28,13
9/7/2016,High Risk,3,254,251,109
8/29/2016,High Risk,77,346,269,259
8/26/2016,High Risk,30,258,228,91
9/15/2016,High Risk,168,302,134,129
9/19/2016,Low Risk,238,246,8,8
9/20/2016,High Risk,298,405,107,90
9/3/2016,Low Risk,68,163,95,22
9/26/2016,High Risk,115,269,154,141
7/22/2016,Low Risk,146,196,50,50
8/21/2016,High Risk,91,215,124,56
9/24/2016,Low Risk,0,26,26,8
9/21/2016,Low Risk,0,21,21,6
9/20/2016,Low Risk,0,35,35,29
9/27/2016,Low Risk,133,210,77,77
9/20/2016,Low Risk,84,204,120,116
6/3/2016,Low Risk,420,451,31,31
9/12/2016,Low Risk,634,674,40,40
9/19/2016,Low Risk,30,38,8,8
9/30/2016,Low Risk,186,229,43,40
9/23/2016,Low Risk,24,110,86,84
8/30/2016,Low Risk,341,367,26,36
5/14/2016,Low Risk,335,369,34,34
9/16/2016,Low Risk,251,271,20,20
8/25/2016,Low Risk,351,364,13,13
9/23/2016,High Risk,0,312,312,232
9/26/2016,Low Risk,12,70,58,20
9/25/2016,Low Risk,31,141,110,15
9/28/2016,Low Risk,71,105,34,34
9/28/2016,Low Risk,0,49,49,8
10/5/2016,High Risk,57,106,49,47
9/29/2016,Low Risk,146,158,12,12
10/7/2016,Low Risk,158,180,22,22
10/6/2016,Low Risk,0,22,22,7
8/26/2016,Low Risk,62,112,50,47
10/24/2016,Low Risk,8,88,80,68
9/10/2016,Low Risk,108,122,14,14
10/6/2016,High Risk,238,606,368,239
10/20/2016,Low Risk,113,127,14,14
7/22/2016,High Risk,123,322,199,175
9/15/2016,Low Risk,0,67,67,8
10/15/2016,Low Risk,0,23,23,4
10/17/2016,Low Risk,0,49,49,27
10/6/2016,Low Risk,279,293,14,14
10/18/2016,Low Risk,376,393,17,17
10/22/2016,Low Risk,0,27,27,4
10/12/2016,Low Risk,24,34,10,10
11/6/2016,Low Risk,0,134,134,13
10/25/2016,Low Risk,101,113,12,12
10/11/2016,High Risk,110,435,325,303
10/25/2016,Low Risk,540,568,28,15
9/29/2016,Low Risk,15,77,62,10
9/19/2016,High Risk,101,367,266,241
10/5/2016,Low Risk,78,126,48,19
10/11/2016,Low Risk,238,266,28,28
10/27/2016,Low Risk,91,166,75,64
11/1/2016,Low Risk,7,357,350,40
10/29/2016,High Risk,-8,165,173,157
10/20/2016,Low Risk,0,34,34,15
11/5/2016,Low Risk,0,62,62,9
10/24/2016,Low Risk,0,57,57,12
10/31/2016,Low Risk,45,123,78,10
11/7/2016,Low Risk,258,276,18,14
11/23/2016,Low Risk,0,44,44,4
10/4/2016,Low Risk,49,63,14,14
11/11/2016,Low Risk,0,39,39,4
11/8/2016,Low Risk,0,36,36,4
11/11/2016,High Risk,-177,551,728,95
10/9/2016,Low Risk,56,180,124,24
10/7/2016,Low Risk,87,91,4,4
10/7/2016,Low Risk,0,61,61,12
11/16/2016,Low Risk,0,21,21,6
11/7/2016,Low Risk,0,38,38,11
11/4/2016,Low Risk,0,33,33,8
11/12/2016,Low Risk,0,59,59,7
11/10/2016,Low Risk,141,190,49,49
11/8/2016,Low Risk,104,126,22,22
9/25/2016,Low Risk,37,71,34,34
9/27/2016,Low Risk,90,115,25,25
11/9/2016,Low Risk,0,50,50,22
11/17/2016,Low Risk,195,210,15,15
11/10/2016,High Risk,105,273,168,355
10/20/2016,Low Risk,129,168,39,55
11/24/2016,Low Risk,5,13,8,8
11/21/2016,Low Risk,560,582,22,8
11/26/2016,High Risk,372,405,33,37
11/17/2016,Low Risk,0,27,27,8
11/7/2016,Low Risk,0,43,43,9
11/27/2016,High Risk,119,191,72,67
11/7/2016,Low Risk,0,60,60,10
11/18/2016,Low Risk,88,157,69,8
11/28/2016,Low Risk,172,270,98,131
11/15/2016,Low Risk,60,133,73,20
10/25/2016,High Risk,24,213,189,78
5/5/2016,High Risk,105,190,85,146
11/26/2016,Low Risk,0,76,76,27
11/20/2016,High Risk,-32,253,285,220
11/16/2016,Low Risk,94,197,103,13
11/22/2016,Low Risk,29,358,329,234
11/28/2016,Low Risk,66,74,8,8
11/30/2016,Low Risk,137,174,37,34
